"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134189411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167145031","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.711461,11.680442,27285,NA,NA,NA,NA,NA,"2023-06-10T07:06:00",10,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","167145031",NA,"Valentina","2023-06-13T05:28:49","CC_BY_NC_4_0","Valentina","Valentina",NA,NA,2023-06-21 11:24:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134157359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166304529","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.62296,6.54956,8,NA,NA,NA,NA,NA,"2023-06-08T22:31:00",8,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166304529",NA,"Nicolas Schwab","2023-06-08T20:32:37","CC_BY_NC_4_0","Nicolas Schwab","Nicolas Schwab",NA,NA,2023-06-21 11:24:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134073347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166212761","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"CH","","Jura","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.431807,7.01927,26839,NA,NA,NA,NA,NA,"2023-06-08T10:04:09",8,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166212761",NA,"Nikola Szucsich","2023-06-08T22:52:12","CC_BY_NC_4_0","remisaurus","remisaurus",NA,NA,2023-06-21 11:12:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134044708,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166479855","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.027265,14.585061,20,NA,NA,NA,NA,NA,"2023-06-09T22:52:27",9,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166479855",NA,"Torben","2023-06-09T21:08:07","CC_BY_NC_4_0","Torben","Torben",NA,NA,2023-06-21 11:12:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134008834,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166990644","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.725658,9.713788,10,NA,NA,NA,NA,NA,"2023-06-12T09:57:08",12,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166990644",NA,"Klara Vidimova","2023-06-12T10:59:54","CC_BY_NC_4_0","Klara Vidimova","Klara Vidimova",NA,NA,2023-06-21 11:12:54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133917400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162615690","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.644736,9.463098,22,NA,NA,NA,NA,NA,"2018-10-11T19:57:59",11,10,2018,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","162615690",NA,"Giovanni Brivio","2023-05-20T07:36:17","CC_BY_4_0","Giovanni Brivio","Giovanni Brivio",NA,NA,2023-06-21 11:23:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133902385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166906952","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"IT","","Friuli-Venezia Giulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.679653,13.40198,5,NA,NA,NA,NA,NA,"2023-06-12T00:29:10",12,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166906952",NA,"lucymaus","2023-06-11T22:31:01","CC_BY_NC_4_0","lucymaus","lucymaus",NA,NA,2023-06-21 11:12:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133882647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166364719","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.433797,14.448958,38985,NA,NA,NA,NA,NA,"2023-06-09T07:04:02",9,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166364719",NA,"Nikola Szucsich","2023-06-09T05:37:28","CC_BY_NC_4_0","mika_troschka","mika_troschka",NA,NA,2023-06-21 11:24:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133807972,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166037298","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"SI","","Osrednjeslovenska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.056217,14.551358,1100,NA,NA,NA,NA,NA,"2023-06-07T10:13:29",7,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166037298",NA,"Bojan Žagar","2023-06-07T08:13:39","CC_BY_NC_4_0","Bojan Žagar","Bojan Žagar",NA,NA,2023-06-21 11:22:56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133683710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166615162","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.253762,9.480712,2,NA,NA,NA,NA,NA,"2023-06-10T00:08:00",10,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166615162",NA,"Francis Birlenbach","2023-06-10T16:23:43","CC_BY_NC_4_0","Francis Birlenbach","Francis Birlenbach",NA,NA,2023-06-21 11:12:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133682914,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166674091","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.281448,14.597013,130,NA,NA,NA,NA,NA,"2023-06-10T23:26:00",10,6,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166674091",NA,"erdeiattila","2023-06-10T21:26:27","CC_BY_NC_4_0","erdeiattila","erdeiattila",NA,NA,2023-06-21 11:12:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133682065,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166396349","Animalia","Arthropoda","Chilopoda","Scutigeromorpha","Scutigeridae","Scutigera","Scutigera coleoptrata",NA,"SPECIES","Scutigera coleoptrata Linnaeus, 1758","Scutigera coleoptrata",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.46557,6.852588,35,NA,NA,NA,NA,NA,"2023-05-27T05:57:29",27,5,2023,5179027,5179027,"HUMAN_OBSERVATION","iNaturalist","Observations","166396349",NA,"claudia_bb","2023-06-09T13:37:36","CC_BY_NC_4_0","willmac66","willmac66",NA,NA,2023-06-21 11:24:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
